32064,604.620117,1451.967529
32072,603.281860,1453.180664
32080,594.106445,1453.393066
32088,604.059265,1452.604248
32096,563.759033,1452.814697
32104,584.937500,1454.027100
32112,563.401428,1454.240479
32120,604.059265,1454.451416
32128,577.278320,1453.663574
32136,644.661133,1453.875732
32144,564.079407,1455.087402
32152,648.340210,1455.301758
32160,601.506409,1454.513428
32168,587.406006,1454.723877
32176,580.136108,1454.933350
32184,640.368835,1456.145508
32192,564.079407,1456.357666
32200,549.822571,1455.570068
32208,569.950073,1455.781250
32216,579.419006,1455.991699
32224,579.854980,1457.203613
32232,570.646362,1457.417725
32240,599.424561,1456.629395
32248,610.945190,1456.839600
32256,596.895386,1458.052734
32264,596.895386,1458.265137
32272,561.377258,1458.483887
32280,603.281860,1457.695312
32288,563.759033,1457.906738
32296,629.888306,1459.117920
32304,577.278320,1459.331055
32312,568.562561,1458.549805
32320,572.745422,1458.761230
32328,643.004089,1458.972168
32336,604.059265,1460.183350
32344,574.448486,1460.397217
32352,561.377258,1459.609375
32360,580.136108,1459.819336
32368,590.365234,1461.034424
32376,568.181824,1461.249756
32384,636.755127,1461.470459
32392,590.365234,1460.688965
32400,604.059265,1460.906494
32408,635.888550,1462.125244
32416,572.344299,1462.366943
32424,584.937500,1461.582520
32432,610.945190,1461.795898
32440,591.109680,1463.007812
32448,600.732971,1463.222656
32456,576.990112,1463.441406
32464,606.403625,1462.654297
32472,580.136108,1462.866455
32480,607.766235,1464.079834
32488,629.194641,1464.297852
32496,588.622620,1463.514404
32504,570.646362,1463.726807
32512,580.136108,1463.938477
32520,579.419006,1465.150879
32528,601.506409,1465.366211
32536,567.493958,1464.578613
32544,616.588928,1464.792969
32552,588.143066,1466.004639
32560,641.244873,1466.218750
32568,593.860413,1466.432373
32576,599.424561,1465.645752
32584,569.950073,1465.857666
32592,577.703674,1467.071289
32600,604.059265,1467.286133
32608,577.703674,1466.500977
32616,607.189087,1466.712402
32624,558.035706,1466.924316
32632,596.895386,1468.138428
32640,591.109680,1468.352539
32648,572.344299,1467.568115
32656,579.419006,1467.780029
32664,584.476318,1467.991699
32672,580.136108,1469.204346
32680,594.616272,1469.418457
32688,591.604309,1468.633789
32696,615.157471,1468.846191
32704,590.365234,1470.057861
32712,561.725098,1470.269287
32720,579.854980,1470.482178
32728,565.440308,1469.693359
32736,599.424561,1469.905273
32744,565.440308,1471.117188
32752,579.419006,1471.329834
32760,552.120117,1470.540039
32768,-11.548691,1470.637207
